"","variable_codename_use","variable_description_use","in_dataset","file_category","num_participants_measurements","unique_cycles","units","cas_num","comment_codename_use","chemical_family","chemical_family_shorten"
"1586","PEPNOK1R11","Measurements used for average K1 replicate 1 (age5+)","Response","Blood Pressure",23756,"1988-1994",NA,NA,NA,NA,NA
"1587","PEPNOK1R12","Measurements used for average K1 replicate 2 (age5+)","Response","Blood Pressure",1816,"1988-1994",NA,NA,NA,NA,NA
"1588","PEPPACE1","Examinee had pacemaker-cannot obtain BIA replicate 1","Response","Bioelectrical Impedance Analysis",18046,"1988-1994",NA,NA,NA,NA,NA
"1589","PEPPACE2","Examinee pregnant--cannot obtain BIA replicate 2","Response","Bioelectrical Impedance Analysis",18122,"1988-1994",NA,NA,NA,NA,NA
"1590","PERNOK5R","Measurements used for average K5 (age5+)","Response","Blood Pressure",1783,"1988-1994",NA,NA,NA,NA,NA
"1591","PERPACE","Patient had pacemaker--cannot obtain BIA","Response","Bioelectrical Impedance Analysis",1428,"1988-1994",NA,NA,NA,NA,NA
"1592","PERPREG","Patient Pregnant--cannot obtain BIA","Response","Bioelectrical Impedance Analysis",1430,"1988-1994",NA,NA,NA,NA,NA
"1593","PHAFSTHR1","Total length of ""food fast,"" replicate 1 hours","Response","Plasma Fasting Glucose & Insulin",27700,"1988-1994",NA,NA,NA,NA,NA
"1594","PHAFSTHR2","Total length of ""food fast,"" replicate 2 hours","Response","Plasma Fasting Glucose & Insulin",1668,"1988-1994",NA,NA,NA,NA,NA
"1595","PHAFSTMN1","Total length of ""food fast,"" replicate 1 minutes","Response","Plasma Fasting Glucose & Insulin",6640,"1988-1994",NA,NA,NA,NA,NA
"1596","PHAFSTMN2","Total length of ""food fast,"" replicate 2 minutes","Response","Plasma Fasting Glucose & Insulin",6637,"1988-1994",NA,NA,NA,NA,NA
"1597","PHPBEST1","Time of venipuncture replicate 1","Response","Phlebotomy Screening",27731,"1988-1994",NA,NA,NA,NA,NA
"1598","PHPBEST2","Time of venipuncture replicate 2","Response","Phlebotomy Screening",1670,"1988-1994",NA,NA,NA,NA,NA
"1599","PHPCHM21","Recent chemo/within the past four weeks replicate 1","Response","Phlebotomy Screening",27736,"1988-1994",NA,NA,NA,NA,NA
"1600","PHPCHM22","Recent chemo/within the past 4 wks replicate 2","Response","Phlebotomy Screening",1670,"1988-1994",NA,NA,NA,NA,NA
"1601","PHPDRDA1","Day participant last drank replicate 1","Response","Phlebotomy Screening",3947,"1988-1994",NA,NA,NA,NA,NA
"1602","PHPDRDA2","Day participant last drank replicate 2","Response","Phlebotomy Screening",173,"1988-1994",NA,NA,NA,NA,NA
"1603","PHPDRIN1","Have you had anything to drink? replicate 1","Response","Phlebotomy Screening",27701,"1988-1994",NA,NA,NA,NA,NA
"1604","PHPDRIN2","Have you had anything to drink? replicate 2","Response","Phlebotomy Screening",1669,"1988-1994",NA,NA,NA,NA,NA
"1605","PHPDRTI1","Time participant last drank replicate 1","Response","Phlebotomy Screening",27729,"1988-1994",NA,NA,NA,NA,NA
"1606","PHPDRTI2","Time participant last drank replicate 2","Response","Phlebotomy Screening",1670,"1988-1994",NA,NA,NA,NA,NA
"1607","PHPHEMO1","Do you have hemophilia? replicate 1","Response","Phlebotomy Screening",27745,"1988-1994",NA,NA,NA,NA,NA
"1608","PHPHEMO2","Do you have hemophilia? replicate 2","Response","Phlebotomy Screening",1670,"1988-1994",NA,NA,NA,NA,NA
"1609","PHPINSU1","Are you currently taking insulin? replicate 1","Response","Phlebotomy Screening",27716,"1988-1994",NA,NA,NA,NA,NA
"1610","PHPINSU2","Are you currently taking insulin? replicate 2","Response","Phlebotomy Screening",1669,"1988-1994",NA,NA,NA,NA,NA
"1611","PHPLANG1","Language replicate 1","Response","Phlebotomy Screening",27745,"1988-1994",NA,NA,NA,NA,NA
"1612","PHPLANG2","Language replicate 2","Response","Phlebotomy Screening",1670,"1988-1994",NA,NA,NA,NA,NA
"1613","PHPSNDA1","Day participant last ate replicate 1","Response","Phlebotomy Screening",27701,"1988-1994",NA,NA,NA,NA,NA
"1614","PHPSNDA2","Day participant last ate replicate 2","Response","Phlebotomy Screening",1668,"1988-1994",NA,NA,NA,NA,NA
"1615","PHPSNTI1","Time participant last ate replicate 1","Response","Phlebotomy Screening",27729,"1988-1994",NA,NA,NA,NA,NA
"1616","PHPSNTI2","Time participant last ate replicate 2","Response","Phlebotomy Screening",1670,"1988-1994",NA,NA,NA,NA,NA
"1617","PKP1","Poikilocytosis (cell shape variation) replicate 1","Response","Complete Blood Count",8150,"1988-1994",NA,NA,NA,NA,NA
"1618","PKP2","Poikilocytosis (cell shape variation) replicate 2","Response","Complete Blood Count",720,"1988-1994",NA,NA,NA,NA,NA
"1619","PLP1","Platelet count replicate 1","Response","Complete Blood Count",26367,"1988-1994",NA,NA,NA,NA,NA
"1620","PLP2","Platelet count replicate 2","Response","Complete Blood Count",2325,"1988-1994",NA,NA,NA,NA,NA
"1621","POP1","Polychromatophilia(bluish color of cell) replicate 1","Response","Complete Blood Count",8150,"1988-1994",NA,NA,NA,NA,NA
"1622","POP2","Polychromatophilia (bluish color) replicate 2","Response","Complete Blood Count",720,"1988-1994",NA,NA,NA,NA,NA
"1623","PRP1","Promyelocytes (percent of 100 cells) replicate 1","Response","Complete Blood Count",8150,"1988-1994",NA,NA,NA,NA,NA
"1624","PRP2","Promyelocytes (percent of 100 cells) replicate 2","Response","Complete Blood Count",720,"1988-1994",NA,NA,NA,NA,NA
"1625","RCP1","Red blood cell count replicate 1","Response","Complete Blood Count",26370,"1988-1994",NA,NA,NA,NA,NA
"1626","RCP2","Red blood cell count replicate 2","Response","Complete Blood Count",2357,"1988-1994",NA,NA,NA,NA,NA
"1627","RFP1","Serum rheumatoid factor antibody replicate 1","Response","Antibody",5271,"1988-1994",NA,NA,NA,NA,NA
"1628","RFP2","Serum rheumatoid factor antibody replicate 2","Response","Antibody",699,"1988-1994",NA,NA,NA,NA,NA
"1629","RWPSI1","Red cell distribution width:SI replicate 1 (fraction)","Response","Complete Blood Count",26372,"1988-1994",NA,NA,NA,NA,NA
"1630","RWPSI2","Red cell distr width: SI replicate 2 (fraction)","Response","Complete Blood Count",2358,"1988-1994",NA,NA,NA,NA,NA
"1631","SHP1","Spherocytosis replicate 1","Response","Complete Blood Count",8150,"1988-1994",NA,NA,NA,NA,NA
"1632","SHP2","Spherocytosis replicate 2","Response","Complete Blood Count",720,"1988-1994",NA,NA,NA,NA,NA
"1633","SIP1","Sickle cells replicate 1","Response","Complete Blood Count",8150,"1988-1994",NA,NA,NA,NA,NA
"1634","SIP2","Sickle cells replicate 2","Response","Complete Blood Count",720,"1988-1994",NA,NA,NA,NA,NA
"1635","SPDBACC","Bronchodilator 2nd Test Spirometry, Number of Acceptable Curves Performed (ATS Criteria)","Response","Spirometry",3784,"1988-1994, 2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1636","SPDBRONC","Best test FEV1/FVC ratio below Lower Limit of Normal and/or less than 70%","Response","Spirometry",20312,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1637","SPDNACC","Baseline 1st Test Spirometry, Number of Acceptable Curves Performed (ATS Criteria)","Response","Spirometry",41299,"1988-1994, 2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1638","SPPEXPIR1","Expiratory time trial, largest FVC replicate 1 (sec)","Response","Spirometry",20793,"1988-1994",NA,NA,NA,NA,NA
"1639","SPPEXPIR2","Expiratory time trial, largest FVC replicate 2 (sec)","Response","Spirometry",2108,"1988-1994",NA,NA,NA,NA,NA
"1640","SPPFEF751","FEF at 75% of FVC replicate 1 (ml)","Response","Spirometry",20599,"1988-1994",NA,NA,NA,NA,NA
"1641","SPPFEF752","FEF at 75% of FVC replicate 2 (ml)","Response","Spirometry",1569,"1988-1994",NA,NA,NA,NA,NA
"1642","SPPFEV051","Forced expiratory vol(FEV) replicate 1,.5 sec,max-ml","Response","Spirometry",20599,"1988-1994",NA,NA,NA,NA,NA
"1643","SPPFEV052","Forced expiratory vol(FEV) replicate 2,.5 sec,max-ml","Response","Spirometry",1569,"1988-1994",NA,NA,NA,NA,NA
"1644","SPPFEV11","FEV1 at 1.0 seconds, largest value replicate 1 (ml)","Response","Spirometry",20835,"1988-1994",NA,NA,NA,NA,NA
"1645","SPPFEV12","FEV1 at 1.0 seconds, largest value replicate 2 (ml)","Response","Spirometry",2187,"1988-1994",NA,NA,NA,NA,NA
"1646","SPPFEV31","FEV3 at 3.0 seconds, largest value replicate 1 (ml)","Response","Spirometry",20599,"1988-1994",NA,NA,NA,NA,NA
"1647","SPPFEV32","FEV3 at 3.0 seconds, largest value replicate 2 (ml)","Response","Spirometry",1569,"1988-1994",NA,NA,NA,NA,NA
"1648","SPPFEV61","FEV6 at 6.0 seconds, largest value replicate 1 (ml)","Response","Spirometry",20599,"1988-1994",NA,NA,NA,NA,NA
"1649","SPPFEV62","FEV6 at 6.0 seconds, largest value replicate 2 (ml)","Response","Spirometry",1569,"1988-1994",NA,NA,NA,NA,NA
"1650","SPPFVC1","FVC, largest value replicate 1 (ml)","Response","Spirometry",20835,"1988-1994",NA,NA,NA,NA,NA
"1651","SPPFVC2","FVC, largest value replicate 2 (ml)","Response","Spirometry",2187,"1988-1994",NA,NA,NA,NA,NA
"1652","SPPMMEF1","Max mid-expiratory flow replicate 1 (ml/sec best crv)","Response","Spirometry",20599,"1988-1994",NA,NA,NA,NA,NA
"1653","SPPMMEF2","Max mid-expiratory flow replicate 2 (ml/sec best crv)","Response","Spirometry",1569,"1988-1994",NA,NA,NA,NA,NA
"1654","SPPPEAK1","Peak expiratory flow, largest value replicate 1 (ml)","Response","Spirometry",20835,"1988-1994",NA,NA,NA,NA,NA
"1655","SPPPEAK2","Peak expiratory flow, largest value replicate 2 (ml)","Response","Spirometry",2177,"1988-1994",NA,NA,NA,NA,NA
"1656","SPPQ21","Hospitalized for heart problem past 6 wk replicate 1","Response","Spirometry",20926,"1988-1994",NA,NA,NA,NA,NA
"1657","SPPQ22","Hospitalized for heart problem past 6 wk replicate 2","Response","Spirometry",2077,"1988-1994",NA,NA,NA,NA,NA
"1658","SPPQ31","Smoked cigarette, eaten, etc in past hr replicate 1","Response","Spirometry",20916,"1988-1994",NA,NA,NA,NA,NA
"1659","SPPQ32","Smoked cigarette, eaten, etc in past hr replicate 2","Response","Spirometry",2072,"1988-1994",NA,NA,NA,NA,NA
"1660","SPPQ41","Cough cold or other acute illness replicate 1","Response","Spirometry",20916,"1988-1994",NA,NA,NA,NA,NA
"1661","SPPQ42","Cough cold or other acute illness replicate 2","Response","Spirometry",2072,"1988-1994",NA,NA,NA,NA,NA
"1662","SPPRELIA1","Review evaluation replicate 1","Response","Spirometry",20984,"1988-1994",NA,NA,NA,NA,NA
"1663","SPPRELIA2","Review evaluation replicate 2","Response","Spirometry",2284,"1988-1994",NA,NA,NA,NA,NA
"1664","SPPREPRO1","Reproducibility code replicate 1","Response","Spirometry",20836,"1988-1994",NA,NA,NA,NA,NA
"1665","SPPREPRO2","Reproducibility code replicate 2","Response","Spirometry",2187,"1988-1994",NA,NA,NA,NA,NA
"1666","SPPTECH11","Examiner # - from spirometry data file replicate 1","Response","Spirometry",20977,"1988-1994",NA,NA,NA,NA,NA
"1667","SPPTECH22","Examiner # - from spirometry data file replicate 2","Response","Spirometry",2209,"1988-1994",NA,NA,NA,NA,NA
"1668","SPPTEMP1","Spirometer internal temperature replicate 1 (Celsius)","Response","Spirometry",20816,"1988-1994",NA,NA,NA,NA,NA
"1669","SPPTEMP2","Spirometer internal temperature replicate 2 (Celsius)","Response","Spirometry",2128,"1988-1994",NA,NA,NA,NA,NA
"1670","SPPTIME1","Time of day test was conducted replicate 1 (hh:mm)","Response","Spirometry",29479,"1988-1994",NA,NA,NA,NA,NA
"1671","SPPTIME2","Time of day test was conducted replicate 2 (hh:mm)","Response","Spirometry",1648,"1988-1994",NA,NA,NA,NA,NA
"1672","SPPTRIAL1","# forced vital cap(FVC) trials attempted replicate 1","Response","Spirometry",20986,"1988-1994",NA,NA,NA,NA,NA
"1673","SPPTRIAL2","# forced vital cap(FVC) trials attempted replicate 2","Response","Spirometry",2220,"1988-1994",NA,NA,NA,NA,NA
"1674","SPPTYPE1","Spirometer type replicate 1","Response","Spirometry",20836,"1988-1994",NA,NA,NA,NA,NA
"1675","SPPTYPE2","Spirometer type replicate 2","Response","Spirometry",2187,"1988-1994",NA,NA,NA,NA,NA
"1676","SPQ010","{Do you/Does SP} now have a painful ear infection?","Response","Spirometry",5578,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1677","SPQ020","{Have you/Has SURVEY PARTICIPANT} ever had eye surgery? [Do not include cosmetic surgery on the eyelid or skin around the eye]","Response","Spirometry",21718,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1678","SPQ030","Was the eye surgery in the last three months?","Response","Spirometry",1843,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1679","SPQ040","{Have you/Has SP} ever had open chest or abdominal surgery?","Response","Spirometry",21613,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1680","SPQ0501","Was the open chest or abdominal surgery in the last three months? replicate 1","Response","Spirometry",20927,"1988-1994",NA,NA,NA,NA,NA
"1681","SPQ0502","Was the open chest or abdominal surgery in the last three months? replicate 2","Response","Spirometry",2078,"1988-1994",NA,NA,NA,NA,NA
"1682","SPQ060","Did {you/SP} or anyone in {your/his/her} household have tuberculosis in the past year?","Response","Spirometry",21506,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1683","SPQ070A","Has a doctor or other health professional ever told {you/SP}that {you/he/she} had . . .","Response","Spirometry",119,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1684","SPQ070B","Has a doctor or other health professional ever told {you/SP}that {you/he/she} had . . .","Response","Spirometry",170,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1685","SPQ070C","Has a doctor or other health professional ever told {you/SP}that {you/he/she} had . . .","Response","Spirometry",132,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1686","SPQ070D","Has a doctor or other health professional ever told {you/SP}that {you/he/she} had . . .","Response","Spirometry",358,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1687","SPQ070E","Has a doctor or other health professional ever told {you/SP}that {you/he/she} had . . .","Response","Spirometry",394,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1688","SPQ080","Did this stroke happen in the last three months?","Response","Spirometry",316,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1689","SPQ100","In the past month, {have you/has SP} coughed up blood?","Response","Spirometry",21033,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1690","SPXBCMT","Spirometry Second Test Comment (Post-Bronchodilator Spirometry)","Response","Spirometry",582,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1691","SPXBEV","Bronchodilator 2nd Test Spirometry, Extrapolated Volume (mL)","Response","Spirometry",1564,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1692","SPXBF257","Bronchodilator 2nd Test Spirometry, Forced Expiratory Flow Rate 25-75%, (mL/s)","Response","Spirometry",1564,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1693","SPXBFET","Bronchodilator 2nd Test Spirometry, Forced Expiratory Time (seconds)","Response","Spirometry",1564,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1694","SPXBFEV1","Bronchodilator 2nd Test Spirometry, Forced Expiratory Volume in the first 1.0 second (mL)","Response","Spirometry",1564,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1695","SPXBFEV3","Bronchodilator 2nd Test Spirometry, Forced Expiratory Volume in the first 3.0 seconds (mL)","Response","Spirometry",1564,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1696","SPXBFEV5","Bronchodilator 2nd Test Spirometry, Forced Expiratory Volume in the first 0.5 seconds (mL)","Response","Spirometry",1564,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1697","SPXBFEV6","Bronchodilator 2nd Test Spirometry, Forced Expiratory Volume in the first 6.0 seconds (mL)","Response","Spirometry",1564,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1698","SPXBFEV7","Bronchodilator 2nd Test Spirometry, Forced Expiratory Volume in the first 0.75 seconds (mL)","Response","Spirometry",1564,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1699","SPXBFVC","Bronchodilator 2nd Test Spirometry, Forced Vital Capacity (mL)","Response","Spirometry",1564,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1700","SPXBPEF","Bronchodilator 2nd Test Spirometry, Peak Expiratory Flow Rate (mL/s)","Response","Spirometry",1564,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1701","SPXBQEFF","Bronchodilator 2nd Test Spirometry, Effort Quality Attribute","Response","Spirometry",1562,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1702","SPXBQFV1","Bronchodilator 2nd Test Spirometry, Forced Expiratory Volume in the first 1.0 second Quality Attribute","Response","Spirometry",1564,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1703","SPXBQFVC","Bronchodilator 2nd Test Spirometry, Forced Vital Capacity Quality Attribute.","Response","Spirometry",1564,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1704","SPXBSTAT","Spirometry Second Test Status (Post-Bronchodilator Spirometry)","Response","Spirometry",2769,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1705","SPXNCMT","Spirometry First Test Comment (Baseline Spirometry)","Response","Spirometry",2034,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1706","SPXNEV","Baseline 1st Test Spirometry, Extrapolated Volume, in mL.","Response","Spirometry",20047,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1707","SPXNF257","Baseline 1st Test Spirometry, Forced Expiratory Flow Rate 25-75%, in mL/s.","Response","Spirometry",20050,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1708","SPXNFET","Baseline 1st Test Spirometry, Forced Expiratory Time, in seconds.","Response","Spirometry",20049,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1709","SPXNFEV1","Baseline 1st Test Spirometry, Forced Expiratory Volume in the first 1.0 second, in mL.","Response","Spirometry",20050,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1710","SPXNFEV3","Baseline 1st Test Spirometry, Forced Expiratory Volume in the first 3.0 seconds, in mL.","Response","Spirometry",20050,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1711","SPXNFEV5","Baseline 1st Test Spirometry, Forced Expiratory Volume in the first 0.5 seconds, in mL.","Response","Spirometry",20050,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1712","SPXNFEV6","Baseline 1st Test Spirometry, Forced Expiratory Volume in the first 6.0 seconds, in mL.","Response","Spirometry",20050,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1713","SPXNFEV7","Baseline 1st Test Spirometry, Forced Expiratory Volume in the first 0.75 seconds, in mL.","Response","Spirometry",20050,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1714","SPXNFVC","Baseline 1st Test Spirometry, Forced Vital Capacity, in mL.","Response","Spirometry",20050,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1715","SPXNPEF","Baseline 1st Test Spirometry, Peak Expiratory Flow Rate, in mL/s.","Response","Spirometry",20050,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1716","SPXNQEFF","Baseline 1st Test Spirometry, Effort Quality Attribute","Response","Spirometry",20265,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1717","SPXNQFV1","Baseline 1st Test Spirometry, Forced Expiratory Volume in the first 1.0 second Quality Attribute","Response","Spirometry",20313,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1718","SPXNQFVC","Baseline 1st Test Spirometry, Forced Vital Capacity Quality Attribute.","Response","Spirometry",20313,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1719","SPXNSTAT","Spirometry First Test Status (Baseline Spirometry)","Response","Spirometry",23433,"2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
"1720","SSCMIGGA","Cytomegalovirus IgG Avidity","Response","Cytomegalovirus IgG & IgM Antibodies",8014,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2011-2012, 2017-2018",NA,NA,NA,NA,NA
"1721","SSCMIGM","Serum Cytomegalovirus (CMV) IgM","Response","Cytomegalovirus IgG & IgM Antibodies",14779,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2011-2012, 2017-2018",NA,NA,NA,NA,NA
"1722","SSCMV","Serum cytomegalovirus specific IgG results","Response","Cytomegalovirus IgG & IgM Antibodies",37158,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2011-2012, 2017-2018",NA,NA,NA,NA,NA
"1723","SSCMVOD1","CMV IgG Optical Density replicate 1","Response","Cytomegalovirus IgG & IgM Antibodies",3877,"1988-1994",NA,NA,NA,NA,NA
"1724","SSCMVOD2","CMV IgG Optical Density replicate 2","Response","Cytomegalovirus IgG & IgM Antibodies",586,"1988-1994",NA,NA,NA,NA,NA
"1725","SSEBV","Epstein Barr Virus result","Response","Epstein-Barr Virus",8600,"2003-2004, 2005-2006, 2007-2008, 2009-2010",NA,NA,NA,NA,NA
"1726","SSEBVIND","Epstein Barr Virus index","Response","Epstein-Barr Virus",8597,"2003-2004, 2005-2006, 2007-2008, 2009-2010",NA,NA,NA,NA,NA
"1727","SSTOXAV","Toxoplasmosis IgG Avidity (IU/ml)","Response","Antibody",86,"2011-2012, 2013-2014",NA,NA,NA,NA,NA
"1728","SSTOXG1","Serum Toxoplasmosis IgG antibodies replicate 1 (IU/ml)","Response","Antibody",17658,"1988-1994",NA,NA,NA,NA,NA
"1729","SSTOXG2","Serum Toxoplasmosis IgG antibodies replicate 2 (IU/ml)","Response","Antibody",1705,"1988-1994",NA,NA,NA,NA,NA
"1730","SSTOXM","Toxoplasmosis IgM antibodies","Response","Antibody",12399,"2011-2012, 2013-2014",NA,NA,NA,NA,NA
"1731","TEP1","Serum tetanus antibody replicate 1 (U/mL)","Response","Antibody",19336,"1988-1994",NA,NA,NA,NA,NA
"1732","TEP2","Serum tetanus antibody replicate 2 (U/mL)","Response","Antibody",1454,"1988-1994",NA,NA,NA,NA,NA
"1733","TMP1","Serum antimicrosomal antibody replicate 1 (U/mL)","Response","Antibody",18148,"1988-1994",NA,NA,NA,NA,NA
"1734","TMP2","Serum antimicrosomal antibody replicate 2 (U/mL)","Response","Antibody",1366,"1988-1994",NA,NA,NA,NA,NA
"1735","TTP1","Target cells replicate 1","Response","Complete Blood Count",8150,"1988-1994",NA,NA,NA,NA,NA
"1736","TTP2","Target cells replicate 2","Response","Complete Blood Count",720,"1988-1994",NA,NA,NA,NA,NA
"1737","TXP1","Toxic granulation replicate 1","Response","Complete Blood Count",8150,"1988-1994",NA,NA,NA,NA,NA
"1738","TXP2","Toxic granulation replicate 2","Response","Complete Blood Count",720,"1988-1994",NA,NA,NA,NA,NA
"1739","URDNT1","N-telopeptides (NTx) replicate 1 (nmol BCE)","Response","Urinary N-telopeptides",4859,"2001-2002",NA,NA,NA,NA,NA
"1740","URDNT2","N-telopeptides (NTx) replicate 2 (nmol BCE)","Response","Urinary N-telopeptides",552,"2001-2002",NA,NA,NA,NA,NA
"1741","URXUCR1","Urinary creatinine replicate 1 (mg/dL)","Response","Creatinine",30618,"1988-1994, 2001-2002",NA,NA,NA,NA,NA
"1742","URXUCR2","Urinary creatinine replicate 2 (mg/dL)","Response","Creatinine",2193,"1988-1994, 2001-2002",NA,NA,NA,NA,NA
"1743","URXUMA1","Urinary albumin replicate 1 (ug/mL)","Response","Albumin",39017,"1988-1994, 2001-2002, 2009-2010",NA,NA,NA,NA,NA
"1744","URXUMA2","Urinary albumin replicate 2 (ug/mL)","Response","Albumin",9554,"1988-1994, 2001-2002, 2009-2010",NA,NA,NA,NA,NA
"1745","URXUMS","Urinary albumin: SI (mg/L)","Response","Albumin",79438,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"1746","VARICELL","Serum varicella antibody","Response","Measles, Rubella, & Varicella",5054,"2009-2010",NA,NA,NA,NA,NA
"1747","VNAVEBPXSY1","Systolic: Average blood presure replicate 1 (mm Hg)","Response","Blood Pressure",23756,"1988-1994",NA,NA,NA,NA,NA
"1748","VNAVEBPXSY2","Systolic: Average blood presure replicate 2 (mm Hg)","Response","Blood Pressure",1816,"1988-1994",NA,NA,NA,NA,NA
"1749","VNAVEICPSI1","Serum normalized calcium: SI replicate 1 (mmol/L)","Response","Normalized Calcium",16737,"1988-1994",NA,NA,NA,NA,NA
"1750","VNAVEICPSI2","Serum normalized calcium: SI replicate 2 (mmol/L)","Response","Normalized Calcium",1314,"1988-1994",NA,NA,NA,NA,NA
"1751","VNHEMACRIT1","Hematocrit replicate 1 (%)","Response","Complete Blood Count",35322,"1988-1994, 2001-2002",NA,NA,NA,NA,NA
"1752","VNHEMACRIT2","Hematocrit replicate 2 (%)","Response","Complete Blood Count",2908,"1988-1994, 2001-2002",NA,NA,NA,NA,NA
"1753","VUP1","Vacuolated cells replicate 1","Response","Complete Blood Count",8150,"1988-1994",NA,NA,NA,NA,NA
"1754","VUP2","Vacuolated cells replicate 2","Response","Complete Blood Count",720,"1988-1994",NA,NA,NA,NA,NA
"1755","WHD1301","Self-reported height replicate 1 (inches)","Response","Body Measures",1957,"1988-1994",NA,NA,NA,NA,NA
"1756","WHD1302","Self-reported height replicate 2 (inches)","Response","Body Measures",146,"1988-1994",NA,NA,NA,NA,NA
"1757","WTSAF2YR","2Yr AM(3-11) & fasting (12+) weights","Response","Cholesterol",12413,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
"1758","WTSAF4YR","4Yr AM(3-11) & fasting (12+) weights","Response","Cholesterol",8379,"1999-2000, 2001-2002",NA,NA,NA,NA,NA
"1759","WTSOG2YR","OGTT Subsample 2 Year MEC Weight","Response","Oral Glucose Tolerance Test",17102,"2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"1760","SEQN","Respondent sequence number","Medications","Survey Variables",113334,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"1761","SEQN_new","Respondent sequence number that includes an identifier for NHANES III and NHANES continuous","Medications","Survey Variables",113334,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"1762","SDDSRVYR","Release cycle number","Medications","Survey Variables",113334,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"1763","FDACODE1","FDA/NDC therapeutic drug class codes","Medications","Prescription Medications",7606,"1999-2000, 2001-2002",NA,NA,NA,NA,NA
